classe,Nom de l'image,Vecteur de caractéristiques
B,122.jpg,"[4249, 3797, 458, 5946, 425, 301, 446, 4106, 5047, 244, 356, 265, 5609, 223, 3203, 1901, 3379, 3389, 322, 5457, 406, 282, 324, 4481, 5251, 243, 351, 282, 6151, 216, 3495, 2547, 3457, 3154, 317, 5469, 418, 308, 351, 4968, 5475, 266, 350, 304, 5688, 202, 3213, 2636, 3361, 2968, 347, 7123, 425, 278, 358, 4962, 5372, 202, 315, 284, 6248, 150, 2540, 1643, 3773, 3475, 395, 5147, 376, 284, 384, 4086, 4525, 305, 380, 363, 5671, 329, 4085, 2998, 3253, 3240, 248, 5950, 341, 299, 343, 4665, 5344, 274, 311, 268, 6385, 225, 3159, 2271, 3360, 2990, 318, 5346, 430, 299, 313, 5081, 6243, 267, 381, 305, 5684, 243, 2911, 2405, 3510, 2789, 320, 5467, 429, 307, 336, 5343, 5658, 250, 381, 338, 5617, 217, 3040, 2574, 4589, 4198, 333, 4968, 355, 311, 388, 3978, 4551, 274, 341, 274, 4861, 274, 3812, 3069, 4973, 4078, 407, 4213, 326, 311, 336, 4386, 4599, 291, 317, 262, 4124, 261, 3768, 3924, 4157, 3166, 346, 4716, 335, 301, 334, 5467, 5499, 245, 365, 292, 4526, 245, 3129, 3453, 3642, 2944, 340, 5276, 400, 293, 371, 5485, 5735, 257, 359, 298, 5206, 211, 3042, 2717, 5020, 3804, 319, 5941, 330, 236, 340, 4015, 5823, 150, 258, 185, 5303, 141, 2936, 1775, 4662, 3571, 338, 4984, 313, 258, 325, 4732, 5805, 185, 287, 242, 4997, 185, 3050, 2642, 3869, 3487, 306, 5194, 347, 290, 303, 5111, 5449, 257, 276, 243, 5193, 227, 3125, 2899, 3445, 3082, 307, 6220, 335, 274, 357, 4495, 5131, 263, 330, 282, 6248, 215, 3307, 2285]"
B,123.jpg,"[4387, 3857, 422, 5999, 468, 298, 481, 4190, 5303, 267, 361, 279, 5889, 241, 3304, 1922, 3499, 3451, 316, 5588, 421, 323, 347, 4539, 5527, 269, 345, 336, 6199, 242, 3605, 2661, 3440, 3317, 293, 5794, 438, 325, 335, 5156, 5516, 276, 373, 348, 5883, 215, 3257, 2702, 3626, 3037, 356, 7450, 448, 298, 343, 5113, 5509, 175, 370, 251, 6363, 161, 2516, 1652, 3566, 3371, 371, 5593, 381, 299, 355, 4405, 4793, 312, 365, 318, 5988, 291, 4149, 3111, 3255, 3284, 268, 6039, 374, 294, 299, 4900, 5573, 282, 292, 299, 6625, 243, 3222, 2419, 3379, 3048, 260, 5340, 412, 334, 289, 5422, 6401, 300, 389, 358, 5851, 251, 3039, 2595, 3530, 2851, 336, 5833, 395, 303, 331, 5431, 5814, 241, 394, 315, 5901, 211, 3128, 2654, 4614, 4389, 384, 4951, 326, 308, 391, 4223, 4649, 260, 331, 292, 4805, 299, 4017, 3429, 4814, 4215, 405, 4386, 319, 310, 368, 4543, 4762, 310, 296, 245, 4316, 287, 3859, 4233, 3927, 3164, 316, 4936, 330, 291, 353, 5794, 5801, 265, 345, 296, 4846, 247, 3199, 3558, 3626, 3014, 340, 5553, 350, 275, 354, 5701, 5985, 241, 299, 295, 5512, 211, 3157, 2755, 5394, 3858, 349, 6066, 393, 258, 347, 4140, 5773, 141, 249, 162, 5447, 169, 3047, 1875, 4669, 3673, 349, 5206, 330, 269, 357, 4763, 6025, 215, 271, 235, 4998, 212, 3203, 2893, 3705, 3469, 342, 5466, 314, 306, 299, 5279, 5584, 291, 317, 283, 5535, 247, 3145, 3086, 3450, 3260, 307, 6599, 324, 237, 329, 4644, 5322, 253, 308, 264, 6597, 188, 3361, 2225]"
B,124.jpg,"[3264, 2645, 322, 5539, 380, 312, 330, 4695, 4948, 207, 314, 246, 4565, 181, 2079, 1760, 3109, 2192, 283, 4391, 305, 284, 286, 5348, 5636, 199, 337, 244, 4577, 228, 2148, 2220, 3371, 1965, 309, 3866, 334, 326, 253, 5809, 5824, 199, 359, 279, 3885, 210, 2115, 2683, 3896, 2343, 373, 4772, 324, 253, 360, 4901, 4969, 145, 277, 191, 4056, 183, 2444, 2300, 2963, 2349, 302, 4578, 326, 323, 326, 4722, 4697, 250, 406, 315, 4780, 251, 2791, 2408, 2695, 2425, 297, 4837, 432, 344, 296, 4446, 5080, 237, 395, 305, 5042, 257, 2597, 2102, 2711, 2009, 312, 4161, 357, 366, 308, 5267, 5569, 241, 405, 340, 4469, 279, 2498, 2495, 3140, 1866, 292, 3706, 295, 261, 233, 5633, 5890, 214, 320, 277, 4112, 234, 2274, 3040, 3092, 2865, 332, 5047, 388, 362, 299, 4305, 4937, 246, 342, 309, 4643, 213, 2408, 1999, 3138, 2689, 328, 4710, 409, 316, 343, 4542, 4920, 245, 282, 285, 4283, 229, 2625, 2443, 2601, 2184, 272, 4695, 328, 330, 311, 5253, 5122, 224, 338, 333, 4562, 220, 2529, 2485, 2517, 1899, 241, 5028, 327, 248, 240, 5345, 5360, 168, 280, 267, 5124, 159, 2337, 2247, 2925, 2128, 293, 6278, 400, 315, 311, 4648, 5496, 175, 307, 225, 5445, 138, 1539, 1164, 2713, 2437, 292, 5594, 423, 308, 339, 4538, 5214, 213, 328, 287, 5119, 196, 2118, 1668, 2613, 2599, 307, 5271, 379, 282, 352, 4226, 4566, 243, 346, 310, 5351, 232, 2677, 2033, 2472, 2345, 272, 5960, 294, 214, 291, 4105, 4186, 217, 265, 260, 6093, 165, 2761, 1887]"
D,1.jpg,"[31550, 18588, 3568, 19832, 4186, 2296, 3076, 16449, 24092, 1213, 2841, 1396, 20154, 1102, 15549, 8844, 28280, 18750, 3090, 22598, 3717, 1989, 2669, 16549, 23584, 1042, 2471, 1366, 22550, 906, 16289, 8886, 27636, 17539, 2831, 22972, 3294, 1905, 2610, 19352, 24416, 1047, 2190, 1293, 21462, 958, 15914, 9317, 31383, 18431, 3553, 19662, 4135, 2243, 3213, 16810, 23738, 1365, 2701, 1417, 19825, 1138, 15886, 9236, 30139, 17976, 2940, 20186, 3691, 2108, 2788, 18019, 24166, 1088, 2425, 1419, 20270, 960, 15293, 11268, 29542, 22663, 1407, 20198, 1606, 1037, 1205, 17175, 21458, 581, 1318, 784, 19454, 480, 20462, 15366, 26317, 18011, 1725, 22058, 1872, 1102, 1620, 19532, 25625, 644, 1470, 893, 22579, 604, 17580, 13104, 29620, 19471, 2602, 17754, 3002, 1702, 2475, 16868, 21661, 1044, 2140, 1203, 18108, 928, 20897, 15261, 31030, 18194, 2888, 21237, 3726, 2155, 2622, 18977, 25036, 1024, 2436, 1433, 19433, 948, 13952, 9645, 27602, 17127, 1567, 21268, 1838, 1159, 1467, 22746, 26284, 544, 1503, 974, 19569, 527, 16249, 14312, 26229, 18042, 2113, 23856, 2209, 1341, 1844, 20644, 25702, 717, 1773, 1009, 21105, 690, 15984, 11478, 26271, 17928, 2893, 21610, 3228, 1776, 2518, 17258, 22230, 1031, 2325, 1253, 22899, 913, 19495, 11108, 31731, 17376, 3900, 21225, 5180, 2795, 3423, 16757, 25123, 1214, 3265, 1672, 19991, 1001, 13144, 6939, 29857, 18650, 3309, 21685, 4401, 2288, 2858, 16082, 26644, 1040, 2667, 1366, 23144, 837, 12881, 7027, 28821, 16033, 3318, 21107, 4343, 2260, 2921, 17106, 26931, 1065, 2648, 1339, 23736, 911, 14008, 8189, 31852, 17452, 4202, 20460, 5313, 2809, 3712, 16073, 24936, 1338, 3211, 1685, 20149, 1141, 13400, 7003]"
D,2.jpg,"[19176, 12618, 1726, 14613, 1628, 1029, 1605, 12612, 14695, 686, 1203, 695, 12151, 663, 10921, 7659, 16852, 12441, 1633, 14633, 1570, 1040, 1528, 11371, 14371, 666, 1266, 771, 15146, 633, 12385, 7374, 18917, 11512, 1763, 14153, 1807, 1089, 1658, 13148, 15953, 653, 1265, 790, 12983, 585, 10404, 7000, 21995, 11974, 2411, 12538, 2679, 1385, 2113, 10215, 15731, 774, 1691, 869, 12821, 707, 10268, 5509, 20694, 12079, 1585, 10700, 1724, 1023, 1503, 11362, 13997, 757, 1335, 816, 11361, 617, 13022, 11105, 19763, 12575, 2032, 12594, 2240, 1341, 1840, 11002, 15237, 768, 1625, 931, 12823, 747, 11151, 7011, 19867, 12119, 1881, 12848, 2308, 1265, 1745, 10761, 16101, 712, 1547, 859, 13433, 641, 10774, 6819, 20378, 11991, 2200, 12517, 2594, 1374, 1994, 10369, 15102, 733, 1800, 957, 13089, 698, 11479, 6405, 20226, 11599, 2187, 12547, 2354, 1402, 2052, 11799, 15998, 870, 1659, 1032, 12506, 808, 9808, 6833, 19188, 11769, 2372, 12789, 2660, 1564, 2046, 11237, 16182, 893, 1833, 1043, 13032, 776, 10144, 6152, 18652, 11742, 2307, 14128, 2785, 1490, 2018, 10948, 15906, 827, 1871, 1039, 13799, 779, 9840, 5549, 19493, 11966, 2297, 13669, 2771, 1503, 2005, 10420, 15984, 761, 1756, 981, 14078, 610, 10015, 5371, 20674, 11921, 2415, 13312, 2970, 1663, 2171, 10676, 15557, 856, 1894, 983, 13120, 773, 9400, 5295, 18064, 11982, 2061, 14128, 2529, 1478, 1882, 11592, 16065, 846, 1739, 1020, 14177, 674, 9730, 5713, 18100, 11751, 2015, 14515, 2529, 1419, 1768, 11645, 15895, 695, 1674, 937, 14615, 622, 9716, 5784, 20399, 11347, 2505, 13745, 3119, 1624, 2078, 10808, 16012, 730, 1903, 925, 13920, 609, 9351, 4605]"
D,3.jpg,"[12774, 7898, 1176, 7584, 1260, 760, 1166, 6879, 9311, 494, 962, 542, 7906, 551, 7047, 5285, 12066, 9519, 784, 7771, 791, 493, 797, 7481, 8347, 359, 597, 361, 7232, 347, 8102, 6548, 11751, 7961, 1056, 8638, 1067, 615, 936, 7410, 8621, 374, 751, 412, 8015, 349, 7836, 5803, 13438, 7788, 1400, 8054, 1563, 831, 1324, 6614, 9891, 542, 962, 528, 8382, 460, 6303, 3515, 12828, 7838, 699, 7926, 682, 457, 708, 8735, 9877, 364, 537, 323, 6924, 356, 6579, 6762, 11145, 6727, 502, 7162, 390, 310, 493, 9703, 10509, 215, 381, 261, 7555, 242, 7827, 8173, 9219, 7794, 329, 9235, 331, 290, 333, 8948, 10169, 182, 335, 214, 9633, 201, 7820, 6562, 10962, 7929, 964, 9160, 1026, 593, 945, 6609, 8520, 338, 702, 395, 9535, 340, 8699, 4878, 11890, 7856, 718, 8396, 785, 451, 721, 8012, 10764, 346, 564, 381, 8512, 360, 6691, 5148, 10093, 7393, 498, 8956, 453, 330, 492, 9052, 10596, 213, 447, 274, 8933, 268, 7370, 6227, 8228, 7532, 408, 10866, 360, 273, 384, 8962, 9978, 207, 353, 237, 10842, 227, 7307, 5431, 9210, 7104, 721, 10001, 777, 441, 700, 7658, 8908, 317, 563, 353, 11045, 306, 8547, 4944, 13748, 8283, 1529, 7840, 1500, 747, 1385, 6457, 8938, 535, 933, 490, 8034, 445, 6918, 3813, 11778, 8727, 1037, 8175, 995, 581, 920, 6683, 9195, 415, 661, 417, 9477, 373, 7587, 4574, 11033, 8101, 806, 8820, 769, 459, 732, 7223, 9400, 321, 526, 319, 10044, 278, 7686, 5078, 13650, 7464, 1357, 8562, 1388, 669, 1268, 6811, 9196, 431, 881, 425, 8867, 348, 6628, 3650]"
D,4.jpg,"[11291, 6998, 973, 6975, 926, 451, 931, 4926, 7273, 306, 569, 254, 6388, 232, 4983, 2551, 9106, 5605, 840, 8624, 802, 339, 796, 6399, 7251, 216, 492, 207, 7196, 184, 5178, 2792, 8639, 6187, 731, 10061, 618, 304, 635, 7266, 7201, 163, 399, 188, 6328, 147, 4443, 2717, 10402, 5934, 998, 6628, 892, 435, 1047, 5443, 6798, 324, 593, 260, 6250, 303, 5930, 3790, 10379, 8187, 545, 7467, 452, 237, 566, 5173, 7216, 174, 308, 154, 6687, 138, 5499, 2845, 10360, 6093, 906, 7314, 655, 249, 842, 5154, 7917, 158, 475, 209, 7074, 146, 5960, 2515, 9723, 5079, 629, 6919, 399, 196, 586, 6994, 9054, 134, 321, 174, 6525, 120, 5427, 3747, 10684, 4911, 754, 5917, 465, 240, 680, 6732, 7772, 180, 361, 187, 5649, 174, 6348, 4973, 11076, 9814, 619, 5841, 579, 275, 564, 4010, 6209, 172, 383, 196, 6221, 185, 6631, 3252, 9681, 7113, 625, 6815, 469, 169, 528, 5142, 6838, 117, 369, 137, 6839, 129, 7225, 3831, 11109, 5681, 460, 5590, 332, 178, 480, 6290, 7650, 122, 286, 148, 5423, 124, 7003, 5151, 11826, 5919, 841, 4299, 618, 320, 777, 4703, 6663, 271, 431, 214, 5147, 277, 7813, 5908, 12904, 6606, 616, 4788, 568, 297, 514, 4683, 7052, 167, 377, 161, 5334, 133, 6198, 5629, 9767, 6242, 702, 6213, 716, 318, 673, 5310, 8140, 205, 422, 232, 7212, 178, 6298, 3399, 10196, 8465, 529, 5077, 481, 236, 535, 4151, 5919, 200, 340, 204, 6494, 201, 8759, 4240, 11751, 6205, 1321, 5034, 1137, 563, 1260, 4313, 6716, 401, 683, 362, 6068, 363, 6626, 3224]"
D,5.jpg,"[15501, 10444, 1404, 9475, 1668, 775, 1251, 7290, 10689, 450, 1042, 497, 9469, 390, 7887, 4130, 11762, 10741, 950, 12274, 861, 533, 824, 7916, 9483, 353, 594, 346, 11039, 297, 9412, 4977, 13166, 8459, 950, 10894, 926, 564, 988, 12075, 12915, 315, 648, 370, 8359, 302, 5926, 5505, 17436, 8727, 1782, 7706, 1844, 959, 1641, 7508, 10765, 618, 1055, 601, 8268, 612, 7473, 5367, 18209, 10034, 618, 7905, 840, 406, 636, 9192, 10675, 223, 503, 335, 6830, 203, 7800, 7953, 14546, 9000, 789, 9079, 806, 422, 802, 9666, 11539, 232, 649, 308, 7905, 219, 8813, 7587, 15110, 8718, 838, 9363, 798, 427, 812, 9249, 11997, 292, 599, 339, 9133, 240, 8212, 6235, 14262, 9188, 1287, 8139, 1304, 759, 1195, 7615, 9952, 563, 960, 619, 8647, 507, 10452, 6913, 15312, 7778, 710, 8839, 897, 551, 710, 11110, 14282, 246, 617, 392, 8349, 249, 6239, 6081, 12040, 7039, 685, 10613, 694, 430, 657, 11960, 14121, 251, 585, 357, 9598, 249, 7058, 6025, 11434, 8878, 815, 11198, 853, 513, 723, 9147, 11653, 260, 682, 389, 11114, 281, 8605, 5817, 11844, 8329, 1106, 10127, 1315, 751, 1029, 8299, 10436, 550, 956, 620, 10996, 500, 9093, 6411, 16304, 8355, 1848, 9747, 2155, 945, 1564, 7222, 12391, 487, 1196, 537, 10096, 394, 6187, 2934, 12234, 8778, 999, 11687, 1105, 613, 914, 8465, 12053, 337, 743, 378, 12482, 321, 7255, 3998, 11144, 8502, 963, 11368, 982, 535, 811, 8008, 10818, 396, 728, 377, 13128, 304, 8910, 5388, 16230, 8493, 1992, 9047, 2036, 997, 1657, 7487, 10609, 641, 1260, 627, 9474, 551, 7259, 4002]"
D,6.jpg,"[14416, 8377, 1516, 6870, 1281, 723, 1273, 7225, 8384, 691, 845, 495, 6273, 596, 7073, 6694, 13154, 7915, 726, 7705, 721, 424, 677, 9183, 9451, 305, 525, 346, 6822, 309, 7102, 7367, 11408, 9853, 941, 8510, 953, 525, 878, 6493, 7674, 362, 635, 423, 8123, 306, 9094, 6554, 14751, 7522, 1717, 8038, 1877, 904, 1467, 6393, 10297, 479, 1015, 557, 8143, 421, 5904, 3247, 12796, 7571, 981, 7693, 908, 605, 896, 8570, 11367, 514, 652, 422, 7340, 479, 6096, 5842, 9768, 6572, 579, 8124, 504, 345, 530, 10269, 10367, 299, 524, 327, 8027, 303, 7660, 8534, 9954, 8618, 644, 10198, 555, 377, 523, 8236, 9900, 279, 472, 328, 9549, 307, 7214, 5578, 11828, 7218, 1161, 8739, 1307, 741, 1037, 7797, 9500, 388, 845, 452, 8500, 406, 7254, 5559, 12970, 8008, 1423, 7885, 1479, 852, 1277, 6976, 10282, 644, 972, 584, 7946, 599, 6390, 4445, 11048, 7634, 683, 7884, 629, 487, 622, 8743, 10371, 386, 634, 417, 8247, 334, 7440, 7173, 10912, 7188, 683, 8467, 674, 466, 616, 9325, 10942, 334, 637, 411, 8315, 328, 6811, 6623, 12530, 7019, 1239, 7477, 1370, 727, 974, 7153, 10278, 421, 862, 503, 8198, 376, 7424, 6181, 13449, 7497, 1978, 7719, 2113, 1252, 1758, 6321, 9955, 759, 1358, 748, 7847, 699, 5859, 3420, 12104, 7679, 1076, 7541, 1172, 789, 848, 7357, 10483, 461, 916, 557, 8346, 456, 6974, 5973, 12684, 7453, 1037, 7397, 1227, 748, 810, 7330, 10542, 425, 859, 529, 8133, 388, 7034, 6136, 13397, 6935, 1743, 8492, 2094, 1136, 1424, 6506, 10726, 505, 1183, 609, 8308, 415, 5820, 3439]"
D,7.jpg,"[12575, 9030, 1637, 10017, 1255, 785, 1502, 7907, 10487, 838, 845, 588, 8909, 803, 6422, 4478, 12899, 7977, 1344, 7774, 1009, 664, 1342, 9963, 9202, 764, 805, 606, 6701, 700, 7952, 8376, 13803, 9596, 1730, 7457, 1394, 906, 1607, 7016, 8336, 876, 1061, 660, 7334, 792, 8992, 6518, 15476, 8683, 1927, 7565, 1904, 1064, 1748, 6416, 10173, 823, 1264, 614, 8457, 681, 7155, 4128, 12064, 8352, 1298, 7891, 891, 655, 1192, 9103, 11188, 759, 638, 428, 8402, 709, 7656, 6852, 10967, 8541, 1269, 8612, 863, 579, 1271, 8055, 10175, 736, 737, 526, 9193, 766, 8917, 6871, 11870, 10169, 1056, 8590, 817, 623, 962, 7315, 8884, 550, 694, 448, 8906, 551, 9843, 6800, 13171, 8416, 1593, 8768, 1389, 813, 1347, 7794, 9441, 628, 963, 588, 8566, 599, 8208, 5794, 14271, 8740, 1979, 7432, 1480, 927, 1768, 7183, 10632, 986, 1058, 603, 7892, 901, 7412, 4814, 9789, 7900, 1107, 10372, 705, 528, 1044, 9081, 11536, 645, 582, 411, 10866, 616, 7328, 5568, 10339, 8375, 961, 10000, 689, 549, 919, 8631, 10624, 564, 568, 420, 10661, 546, 8272, 5960, 9452, 7728, 837, 11026, 637, 437, 813, 9369, 10795, 421, 565, 395, 11697, 427, 7821, 5658, 17184, 9506, 2430, 6285, 1762, 856, 2225, 5420, 8044, 1141, 1131, 616, 7078, 1022, 8531, 4847, 14415, 9291, 1832, 7820, 1389, 768, 1776, 6014, 9404, 886, 958, 575, 8940, 871, 8280, 4859, 11466, 8839, 852, 9477, 624, 409, 800, 7908, 11050, 474, 464, 326, 10997, 464, 8314, 5614, 11952, 7927, 976, 8190, 821, 453, 882, 7625, 10629, 466, 590, 342, 11005, 456, 9435, 6329]"
D,8.jpg,"[15906, 7432, 1732, 7479, 1775, 710, 1593, 5628, 9995, 454, 976, 425, 8476, 352, 6444, 2995, 13635, 8836, 1094, 8393, 1020, 498, 1075, 6760, 9258, 297, 612, 311, 7841, 281, 7833, 4628, 13974, 7282, 744, 6833, 682, 331, 741, 8912, 9148, 244, 468, 296, 6128, 240, 8260, 8089, 15784, 8497, 1465, 7160, 1411, 629, 1246, 6004, 8662, 368, 785, 378, 7329, 351, 7399, 4904, 15028, 8071, 1202, 7501, 1116, 528, 1088, 7870, 9555, 324, 729, 357, 6749, 311, 6424, 5519, 13918, 8048, 716, 7159, 607, 327, 724, 8250, 9283, 268, 523, 266, 6822, 249, 7973, 7239, 11277, 8231, 753, 9038, 667, 322, 739, 7759, 9677, 279, 559, 285, 9261, 243, 8055, 5227, 12389, 8742, 1046, 8452, 947, 468, 912, 6476, 8332, 359, 598, 311, 9048, 285, 9050, 4957, 16339, 8090, 678, 7095, 683, 327, 714, 8325, 10645, 219, 408, 235, 6154, 200, 6103, 6157, 14451, 6633, 594, 6719, 463, 267, 578, 9705, 11233, 208, 426, 264, 6405, 185, 6635, 7606, 12757, 6265, 675, 7821, 570, 275, 667, 9987, 11604, 228, 427, 270, 7278, 216, 6823, 6509, 13151, 7198, 1358, 7648, 1248, 573, 1180, 7213, 9666, 392, 741, 325, 8874, 370, 7571, 4864, 17170, 7462, 1330, 6771, 1304, 544, 1193, 6530, 10781, 304, 685, 300, 6906, 243, 6173, 4676, 15887, 6732, 644, 5870, 570, 285, 606, 8089, 11440, 223, 384, 239, 6259, 195, 6799, 8150, 15487, 6545, 990, 5903, 893, 410, 909, 7764, 10847, 283, 565, 292, 6897, 251, 7132, 7204, 17585, 7751, 2026, 7398, 1955, 787, 1598, 5503, 9638, 388, 1013, 386, 7338, 345, 5958, 2703]"
D,9.jpg,"[14237, 6968, 1545, 7559, 1708, 897, 1359, 7720, 10234, 498, 1029, 530, 7620, 433, 5242, 3899, 12667, 5526, 733, 6836, 766, 502, 689, 11953, 10519, 273, 608, 401, 5412, 249, 5517, 8827, 12646, 6556, 770, 7893, 829, 485, 714, 10523, 10846, 282, 594, 339, 6879, 228, 5869, 6025, 14305, 6788, 1537, 7623, 1897, 856, 1249, 7305, 11060, 452, 975, 425, 7612, 356, 5201, 3837, 9907, 5908, 780, 10241, 1092, 638, 665, 11106, 13257, 328, 702, 475, 8666, 303, 3974, 3436, 7703, 3848, 524, 9026, 774, 443, 536, 13745, 16050, 283, 608, 439, 8635, 229, 4006, 4629, 10650, 5026, 541, 7462, 749, 483, 551, 12474, 14320, 278, 622, 447, 7281, 222, 4761, 5611, 11613, 5688, 909, 7684, 1293, 666, 891, 9480, 11023, 339, 841, 538, 7474, 317, 6410, 6312, 9551, 9332, 971, 11374, 1304, 756, 784, 6220, 9104, 411, 765, 541, 10614, 326, 6283, 3142, 7062, 6554, 545, 11616, 686, 480, 551, 10246, 10973, 267, 576, 446, 10768, 210, 6181, 4317, 11296, 5511, 535, 7387, 625, 448, 566, 11817, 11856, 256, 593, 449, 6626, 216, 5691, 7606, 12167, 5956, 854, 6812, 1015, 598, 828, 8534, 10346, 361, 829, 560, 6906, 364, 7064, 8284, 15483, 7870, 1585, 7255, 1728, 815, 1348, 6043, 9449, 452, 940, 431, 7333, 363, 6282, 4101, 12933, 6656, 613, 6134, 733, 425, 572, 8901, 10353, 298, 557, 367, 6699, 252, 7049, 8936, 11178, 6731, 958, 8448, 1116, 594, 820, 8328, 10940, 327, 703, 449, 8786, 311, 6643, 5146, 15925, 8325, 1644, 7229, 1618, 764, 1281, 5354, 9052, 401, 869, 421, 7004, 315, 6680, 4596]"
D,10.jpg,"[5325, 2822, 531, 3952, 673, 334, 503, 3273, 4940, 174, 407, 239, 3752, 164, 2398, 1408, 4439, 2628, 349, 4430, 477, 280, 353, 4287, 4956, 150, 312, 188, 3788, 121, 2350, 1787, 4301, 2586, 277, 4669, 365, 234, 279, 4480, 5027, 121, 296, 165, 3746, 114, 2359, 1876, 4951, 2488, 542, 3810, 546, 270, 490, 4501, 4716, 160, 366, 242, 3455, 146, 2305, 1907, 3921, 2647, 287, 4715, 408, 274, 312, 4305, 5532, 126, 307, 219, 4055, 117, 2140, 1530, 3865, 2239, 260, 3810, 304, 209, 228, 5006, 5433, 106, 271, 208, 3838, 110, 2520, 2488, 4325, 2470, 293, 3938, 359, 251, 274, 4656, 5530, 143, 326, 202, 3731, 143, 2187, 2067, 4550, 2413, 358, 3384, 418, 230, 349, 4131, 5117, 138, 358, 254, 3602, 163, 2792, 2638, 4763, 2837, 406, 3958, 497, 298, 380, 3916, 5144, 139, 315, 214, 3648, 122, 2436, 1822, 4835, 2458, 293, 3438, 298, 211, 265, 4660, 5436, 114, 254, 182, 3428, 100, 2452, 2471, 5181, 2585, 295, 3330, 357, 218, 264, 4514, 5513, 132, 263, 175, 3278, 114, 2329, 2347, 5425, 2548, 393, 3024, 439, 260, 367, 3591, 4835, 144, 355, 193, 3541, 148, 3131, 2501, 6236, 3110, 713, 3641, 742, 392, 636, 2771, 4452, 179, 446, 252, 3434, 181, 2430, 1280, 6163, 2936, 466, 3085, 525, 279, 422, 3023, 5127, 142, 320, 162, 3417, 120, 2659, 2049, 5869, 2652, 456, 2772, 453, 224, 420, 3087, 5317, 153, 284, 133, 4102, 115, 2930, 1928, 6489, 3117, 748, 3060, 782, 338, 585, 2585, 4396, 191, 453, 193, 3528, 170, 2702, 1558]"
D,11.jpg,"[14288, 8301, 1775, 6306, 1224, 726, 1582, 5972, 7878, 852, 856, 521, 6591, 779, 7453, 4918, 12923, 8563, 1242, 6749, 688, 422, 1164, 7883, 7360, 662, 551, 384, 5650, 627, 7417, 7737, 12415, 8985, 1090, 7066, 773, 450, 1073, 6964, 7111, 518, 606, 351, 6323, 485, 8994, 6818, 14703, 8425, 1621, 6495, 1541, 731, 1352, 5576, 8406, 619, 855, 454, 7026, 491, 7428, 4299, 12564, 7921, 1352, 7406, 967, 588, 1159, 8648, 8820, 669, 656, 437, 6450, 641, 6225, 5519, 9006, 7037, 967, 8861, 567, 441, 913, 9629, 10390, 599, 435, 342, 8284, 572, 6339, 5640, 8991, 8298, 863, 9540, 572, 405, 799, 7523, 8632, 453, 507, 351, 9596, 464, 8085, 4943, 10164, 7059, 1098, 8187, 962, 566, 899, 7230, 8530, 459, 699, 369, 8907, 441, 8911, 5541, 10671, 6744, 1093, 8263, 674, 527, 981, 9518, 11111, 594, 563, 415, 7545, 556, 5619, 5148, 9650, 6405, 1091, 8225, 668, 447, 1101, 9232, 10826, 715, 547, 351, 8424, 644, 6243, 5453, 9408, 6521, 1011, 8616, 690, 492, 912, 9129, 11146, 504, 612, 406, 8499, 467, 6420, 5189, 10273, 6517, 874, 8135, 730, 459, 822, 8413, 10423, 422, 606, 399, 8493, 391, 7230, 5835, 12644, 7783, 2001, 6917, 1442, 946, 1799, 6141, 9124, 1029, 989, 574, 7278, 911, 6384, 4060, 10269, 6668, 1479, 7297, 862, 626, 1304, 7635, 10758, 921, 687, 489, 8528, 837, 6397, 5265, 10939, 6250, 831, 6850, 792, 500, 846, 8550, 12703, 525, 614, 380, 8886, 472, 5536, 5348, 12245, 6558, 1331, 6747, 1292, 758, 1181, 7452, 10623, 579, 973, 513, 7789, 496, 6576, 4909]"
D,12.jpg,"[4176, 2534, 529, 2456, 446, 248, 458, 2920, 2666, 282, 256, 194, 1885, 220, 1713, 1508, 4310, 2521, 514, 2484, 459, 247, 445, 2819, 2735, 243, 276, 189, 1865, 192, 1734, 1458, 2030, 1098, 248, 3133, 199, 147, 230, 4809, 4845, 140, 178, 141, 2935, 129, 1066, 1163, 3307, 2042, 481, 2904, 378, 280, 464, 2355, 2657, 244, 293, 198, 3100, 237, 2096, 1455, 4568, 2337, 382, 2400, 266, 200, 366, 2810, 3471, 196, 162, 134, 1766, 163, 1565, 1705, 3845, 2236, 466, 2234, 314, 219, 486, 2299, 3287, 237, 280, 157, 2269, 232, 2111, 1819, 3809, 2394, 461, 2376, 333, 254, 459, 2421, 3201, 217, 233, 176, 2359, 215, 1992, 1591, 3081, 1967, 375, 2428, 280, 184, 378, 2617, 2989, 229, 275, 175, 2847, 218, 2387, 2061, 4872, 2517, 390, 2022, 314, 189, 421, 1852, 3598, 204, 233, 138, 2270, 183, 1877, 1411, 3642, 2083, 397, 2297, 238, 156, 411, 2879, 3171, 169, 196, 178, 2180, 167, 2235, 2092, 4018, 2185, 369, 2515, 267, 190, 411, 2728, 3089, 203, 191, 127, 2127, 167, 2101, 1803, 3932, 2456, 437, 2063, 336, 214, 444, 1901, 2659, 249, 246, 186, 2527, 231, 2724, 1886, 5193, 2559, 635, 1884, 509, 269, 628, 1546, 2892, 300, 323, 153, 2125, 261, 2063, 1151, 4576, 2000, 411, 1718, 302, 163, 374, 2172, 3493, 248, 183, 123, 2171, 219, 2301, 2037, 4220, 2093, 405, 1832, 305, 174, 398, 2115, 3209, 230, 200, 150, 2232, 205, 2644, 2079, 4379, 2590, 655, 1862, 474, 288, 628, 1658, 2408, 362, 314, 213, 2199, 316, 2660, 1485]"
